Country,Year,Population,CO2,CO2_per_capita
Afghanistan,1850,0.0004705607127644114,0.005472098021926587,5.565627608457148e-06
Afghanistan,1851,0.0004724369263530087,0.005475820498577882,5.583068296916935e-06
Afghanistan,1852,0.00047444116333757993,0.00547956742052055,5.600471433578905e-06
Afghanistan,1853,0.0004765745522299407,0.005483335150615015,5.617806342883194e-06
Afghanistan,1854,0.00047871671843642316,0.005487120737048438,5.63506805345101e-06
Afghanistan,1855,0.00048086766195702717,0.005490921909195559,5.6522461048576245e-06
Afghanistan,1856,0.00048302750818195455,0.005494737212437073,5.6693339545017605e-06
Afghanistan,1857,0.00048519638250140703,0.0054985647817854585,5.686323288703923e-06
Afghanistan,1858,0.00048737403413498114,0.005502403209926104,5.70320814137335e-06
Afghanistan,1859,0.0004895608392532821,0.005506251363911612,5.719983723723736e-06
Afghanistan,1860,0.0004917565470759064,0.005510145590302787,5.736814905220076e-06
Afghanistan,1861,0.0004939614083832576,0.00551405584825439,5.753564779589933e-06
Afghanistan,1862,0.0004961751723949321,0.005517976380785295,5.770207831467134e-06
Afghanistan,1863,0.000498398215281535,0.005521905224750745,5.786735658985682e-06
Afghanistan,1864,0.0005006302862626633,0.005525841386752189,5.803144596120973e-06
Afghanistan,1865,0.0005028715107285182,0.00552978404841844,5.819431658033343e-06
Afghanistan,1866,0.0005051220140693018,0.005533732571136143,5.8355947006109466e-06
Afghanistan,1867,0.000507381796285014,0.005537686363596637,5.8516318974518175e-06
Afghanistan,1868,0.0005096507319854529,0.005541644924370178,5.8675419387026795e-06
Afghanistan,1869,0.0005119296989020308,0.005545607752027018,5.88332291029448e-06
Afghanistan,1870,0.0005142186970347477,0.005549933482366034,5.900525510933587e-06
Afghanistan,1871,0.0005165176009934019,0.005554500797771773,5.918607967686421e-06
Afghanistan,1872,0.0005188267869485986,0.0055592329889542,5.937228699231429e-06
Afghanistan,1873,0.0005211460041199343,0.005564084009525233,5.956183292689015e-06
Afghanistan,1874,0.0005234747509466021,0.005569025722653525,5.975347182444233e-06
Afghanistan,1875,0.0005258129020384001,0.005574040067407319,5.994640319966099e-06
Afghanistan,1876,0.0005281607081757319,0.0055791148107930295,6.014008265577891e-06
Afghanistan,1877,0.0005305180439683958,0.00558424104060651,6.033411751089927e-06
Afghanistan,1878,0.0005328850348065933,0.005589411963893856,6.052820816561373e-06
Afghanistan,1879,0.0005352616806903248,0.005594622150076323,6.072211791150571e-06
Afghanistan,1880,0.00053764798161959,0.0056002077746845885,6.092973402781489e-06
Afghanistan,1881,0.000540043937594389,0.0056060564701510985,6.114623975037741e-06
Afghanistan,1882,0.0005424497993951253,0.005612092132685889,6.136838521297929e-06
Afghanistan,1883,0.0005448653162413953,0.005618267608971063,6.15941632127168e-06
Afghanistan,1884,0.0005472906135234008,0.005624553078128205,6.182230136625769e-06
Afghanistan,1885,0.0005497258166313436,0.0056309287478738,6.205195465022781e-06
Afghanistan,1886,0.0005521709255652237,0.005637380616018744,6.22825271216326e-06
Afghanistan,1887,0.000554625940325041,0.0056438980673899465,6.251356893825606e-06
Afghanistan,1888,0.0005570908609107957,0.005650472927736472,6.2744735491901075e-06
Afghanistan,1889,0.0005595656873224875,0.005657098347338786,6.297574082396852e-06
Afghanistan,1890,0.00056205067034052,0.0056638468537520675,6.320943907436353e-06
Afghanistan,1891,0.0005645455591844898,0.005670681057347036,6.344431379192054e-06
Afghanistan,1892,0.0005670506046348004,0.0056775838716686105,6.367966388918088e-06
Afghanistan,1893,0.00056956568130125,0.005684544662621822,6.391505744629597e-06
Afghanistan,1894,0.000572091039964242,0.005691555880377682,6.41501844342231e-06
Afghanistan,1895,0.000574626429843373,0.005698611829451164,6.438481936583079e-06
Afghanistan,1896,0.0005771721017190465,0.0057057076847635895,6.461876674116506e-06
Afghanistan,1897,0.0005797279302010608,0.005712839491642632,6.485187360038616e-06
Afghanistan,1898,0.0005822941660698192,0.005720003787384769,6.508400252562279e-06
Afghanistan,1899,0.0005858057186694761,0.005727197487724022,6.529934428962009e-06
Afghanistan,1900,0.0005902771332634332,0.005734481729245517,6.549921882668109e-06
Afghanistan,1901,0.0005957232058954955,0.005741827902070977,6.568168766095169e-06
Afghanistan,1902,0.000602158607219266,0.005749219525245391,6.584547628616232e-06
Afghanistan,1903,0.0006095983840589535,0.005756646608017615,6.59897552801663e-06
Afghanistan,1904,0.0006171290687949006,0.005764102792636921,6.613003461030839e-06
Afghanistan,1905,0.0006247515391585196,0.005771583689227806,6.626622636779775e-06
Afghanistan,1906,0.000632466923661626,0.005779086156758662,6.6398289200473485e-06
Afghanistan,1907,0.0006402766015964389,0.005786608057057366,6.652621686890009e-06
Afghanistan,1908,0.0006481813253041688,0.00579414759254559,6.665002841461854e-06
Afghanistan,1909,0.0006645625520395513,0.005801702719660599,6.662739177235522e-06
Afghanistan,1910,0.0006901437832666115,0.005809416336418754,6.646266365714327e-06
Afghanistan,1911,0.0007257045698695509,0.005817254534816173,6.616463046729456e-06
